window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
108_000981,108,5886000,5891999,29430.0,29460.0,Normal,False
108_000982,108,5892000,5897999,29460.0,29490.0,Normal,False
108_000983,108,5898000,5903999,29490.0,29520.0,Normal,False
108_000984,108,5904000,5909999,29520.0,29550.0,Normal,False
108_000985,108,5910000,5915999,29550.0,29580.0,Normal,False
108_000986,108,5916000,5921999,29580.0,29610.0,Normal,False
108_000987,108,5922000,5927999,29610.0,29640.0,Normal,False
108_000988,108,5928000,5933999,29640.0,29670.0,Normal,False
108_000989,108,5934000,5939999,29670.0,29700.0,Normal,False
108_000990,108,5940000,5945999,29700.0,29730.0,Normal,False
108_000991,108,5946000,5951999,29730.0,29760.0,Normal,False
108_000992,108,5952000,5957999,29760.0,29790.0,Normal,False
108_000993,108,5958000,5963999,29790.0,29820.0,Normal,False
108_000994,108,5964000,5969999,29820.0,29850.0,Normal,False
108_000995,108,5970000,5975999,29850.0,29880.0,Normal,False
108_000996,108,5976000,5981999,29880.0,29910.0,Normal,False
108_000997,108,5982000,5987999,29910.0,29940.0,Normal,False
108_000998,108,5988000,5993999,29940.0,29970.0,Normal,False
108_000999,108,5994000,5999999,29970.0,30000.0,Normal,False
108_001000,108,6000000,6005999,30000.0,30030.0,Normal,False
108_001001,108,6006000,6011999,30030.0,30060.0,Normal,False
108_001002,108,6012000,6017999,30060.0,30090.0,Normal,False
108_001003,108,6018000,6023999,30090.0,30120.0,Normal,False
108_001004,108,6024000,6029999,30120.0,30150.0,Normal,False
108_001005,108,6030000,6035999,30150.0,30180.0,Normal,False
108_001006,108,6036000,6041999,30180.0,30210.0,Normal,False
108_001007,108,6042000,6047999,30210.0,30240.0,Normal,False
108_001008,108,6048000,6053999,30240.0,30270.0,Normal,False
108_001009,108,6054000,6059999,30270.0,30300.0,Normal,False
108_001010,108,6060000,6065999,30300.0,30330.0,Normal,False
108_001011,108,6066000,6071999,30330.0,30360.0,Normal,False
108_001012,108,6072000,6077999,30360.0,30390.0,Normal,False
108_001013,108,6078000,6083999,30390.0,30420.0,Normal,False
108_001014,108,6084000,6089999,30420.0,30450.0,Normal,False
108_001015,108,6090000,6095999,30450.0,30480.0,Normal,False
108_001016,108,6096000,6101999,30480.0,30510.0,Normal,False
108_001017,108,6102000,6107999,30510.0,30540.0,Normal,False
108_001018,108,6108000,6113999,30540.0,30570.0,Normal,False
108_001019,108,6114000,6119999,30570.0,30600.0,Normal,False
108_001020,108,6120000,6125999,30600.0,30630.0,Normal,False
108_001021,108,6126000,6131999,30630.0,30660.0,Normal,False
108_001022,108,6132000,6137999,30660.0,30690.0,Normal,False
108_001023,108,6138000,6143999,30690.0,30720.0,Normal,False
108_001024,108,6144000,6149999,30720.0,30750.0,Normal,False
108_001025,108,6150000,6155999,30750.0,30780.0,Normal,False
108_001026,108,6156000,6161999,30780.0,30810.0,Normal,False
108_001027,108,6162000,6167999,30810.0,30840.0,Normal,False
108_001028,108,6168000,6173999,30840.0,30870.0,Normal,False
108_001029,108,6174000,6179999,30870.0,30900.0,Normal,False
108_001030,108,6180000,6185999,30900.0,30930.0,Normal,False
108_001031,108,6186000,6191999,30930.0,30960.0,Normal,False
108_001032,108,6192000,6197999,30960.0,30990.0,Normal,False
108_001033,108,6198000,6203999,30990.0,31020.0,Normal,False
108_001034,108,6204000,6209999,31020.0,31050.0,Normal,False
108_001035,108,6210000,6215999,31050.0,31080.0,Normal,False
108_001036,108,6216000,6221999,31080.0,31110.0,Normal,False
108_001037,108,6222000,6227999,31110.0,31140.0,Normal,False
108_001038,108,6228000,6233999,31140.0,31170.0,Normal,False
108_001039,108,6234000,6239999,31170.0,31200.0,Normal,False
108_001040,108,6240000,6245999,31200.0,31230.0,Normal,False
108_001041,108,6246000,6251999,31230.0,31260.0,Normal,False
108_001042,108,6252000,6257999,31260.0,31290.0,Normal,False
108_001043,108,6258000,6263999,31290.0,31320.0,Normal,False
108_001044,108,6264000,6269999,31320.0,31350.0,Normal,False
108_001045,108,6270000,6275999,31350.0,31380.0,Normal,False
108_001046,108,6276000,6281999,31380.0,31410.0,Normal,False
108_001047,108,6282000,6287999,31410.0,31440.0,Normal,False
108_001048,108,6288000,6293999,31440.0,31470.0,Normal,False
108_001049,108,6294000,6299999,31470.0,31500.0,Normal,False
108_001050,108,6300000,6305999,31500.0,31530.0,Normal,False
108_001051,108,6306000,6311999,31530.0,31560.0,Normal,False
108_001052,108,6312000,6317999,31560.0,31590.0,Normal,False
108_001054,108,6324000,6329999,31620.0,31650.0,Normal,False
108_001056,108,6336000,6341999,31680.0,31710.0,Normal,False
108_001057,108,6342000,6347999,31710.0,31740.0,Normal,False
108_001058,108,6348000,6353999,31740.0,31770.0,Normal,False
108_001059,108,6354000,6359999,31770.0,31800.0,Normal,False
108_001060,108,6360000,6365999,31800.0,31830.0,Normal,False
108_001061,108,6366000,6371999,31830.0,31860.0,Normal,False
108_001062,108,6372000,6377999,31860.0,31890.0,Normal,False
108_001063,108,6378000,6383999,31890.0,31920.0,Normal,False
108_001064,108,6384000,6389999,31920.0,31950.0,Normal,False
108_001065,108,6390000,6395999,31950.0,31980.0,Normal,False
108_001066,108,6396000,6401999,31980.0,32010.0,Normal,False
108_001067,108,6402000,6407999,32010.0,32040.0,Normal,False
108_001068,108,6408000,6413999,32040.0,32070.0,Normal,False
108_001069,108,6414000,6419999,32070.0,32100.0,Normal,False
108_001070,108,6420000,6425999,32100.0,32130.0,Normal,False
108_001071,108,6426000,6431999,32130.0,32160.0,Normal,False
108_001072,108,6432000,6437999,32160.0,32190.0,Normal,False
108_001073,108,6438000,6443999,32190.0,32220.0,Normal,False
108_001074,108,6444000,6449999,32220.0,32250.0,Normal,False
108_001075,108,6450000,6455999,32250.0,32280.0,Normal,False
108_001076,108,6456000,6461999,32280.0,32310.0,Normal,False
108_001077,108,6462000,6467999,32310.0,32340.0,Normal,False
108_001078,108,6468000,6473999,32340.0,32370.0,Normal,False
108_001079,108,6474000,6479999,32370.0,32400.0,Normal,False
108_001080,108,6480000,6485999,32400.0,32430.0,Normal,False
108_001081,108,6486000,6491999,32430.0,32460.0,Normal,False
108_001082,108,6492000,6497999,32460.0,32490.0,Normal,False
108_001083,108,6498000,6503999,32490.0,32520.0,Normal,False
108_001084,108,6504000,6509999,32520.0,32550.0,Normal,False
108_001085,108,6510000,6515999,32550.0,32580.0,Normal,False
108_001086,108,6516000,6521999,32580.0,32610.0,Normal,False
108_001087,108,6522000,6527999,32610.0,32640.0,Normal,False
108_001088,108,6528000,6533999,32640.0,32670.0,Normal,False
108_001089,108,6534000,6539999,32670.0,32700.0,Normal,False
108_001090,108,6540000,6545999,32700.0,32730.0,Normal,False
108_001091,108,6546000,6551999,32730.0,32760.0,Normal,False
108_001092,108,6552000,6557999,32760.0,32790.0,Normal,False
108_001093,108,6558000,6563999,32790.0,32820.0,Normal,False
108_001094,108,6564000,6569999,32820.0,32850.0,Normal,False
108_001095,108,6570000,6575999,32850.0,32880.0,Normal,False
108_001096,108,6576000,6581999,32880.0,32910.0,Normal,False
108_001097,108,6582000,6587999,32910.0,32940.0,Normal,False
108_001098,108,6588000,6593999,32940.0,32970.0,Normal,False
108_001099,108,6594000,6599999,32970.0,33000.0,Normal,False
108_001100,108,6600000,6605999,33000.0,33030.0,Normal,False
108_001101,108,6606000,6611999,33030.0,33060.0,Normal,False
108_001102,108,6612000,6617999,33060.0,33090.0,Normal,False
108_001103,108,6618000,6623999,33090.0,33120.0,Normal,False
108_001104,108,6624000,6629999,33120.0,33150.0,Normal,False
108_001105,108,6630000,6635999,33150.0,33180.0,Normal,False
108_001106,108,6636000,6641999,33180.0,33210.0,Normal,False
108_001107,108,6642000,6647999,33210.0,33240.0,Normal,False
108_001108,108,6648000,6653999,33240.0,33270.0,Normal,False
108_001109,108,6654000,6659999,33270.0,33300.0,Normal,False
108_001110,108,6660000,6665999,33300.0,33330.0,Normal,False
108_001111,108,6666000,6671999,33330.0,33360.0,Normal,False
108_001112,108,6672000,6677999,33360.0,33390.0,Normal,False
108_001113,108,6678000,6683999,33390.0,33420.0,Normal,False
108_001114,108,6684000,6689999,33420.0,33450.0,Normal,False
108_001115,108,6690000,6695999,33450.0,33480.0,Normal,False
108_001116,108,6696000,6701999,33480.0,33510.0,Normal,False
108_001117,108,6702000,6707999,33510.0,33540.0,Normal,False
108_001118,108,6708000,6713999,33540.0,33570.0,Normal,False
108_001119,108,6714000,6719999,33570.0,33600.0,Normal,False
108_001120,108,6720000,6725999,33600.0,33630.0,Normal,False
108_001121,108,6726000,6731999,33630.0,33660.0,Normal,False
108_001122,108,6732000,6737999,33660.0,33690.0,Normal,False
108_001123,108,6738000,6743999,33690.0,33720.0,Normal,False
108_001124,108,6744000,6749999,33720.0,33750.0,Normal,False
108_001125,108,6750000,6755999,33750.0,33780.0,Normal,False
108_001126,108,6756000,6761999,33780.0,33810.0,Normal,False
108_001127,108,6762000,6767999,33810.0,33840.0,Normal,False
108_001128,108,6768000,6773999,33840.0,33870.0,Normal,False
108_001129,108,6774000,6779999,33870.0,33900.0,Normal,False
108_001130,108,6780000,6785999,33900.0,33930.0,Normal,False
108_001131,108,6786000,6791999,33930.0,33960.0,Normal,False
108_001132,108,6792000,6797999,33960.0,33990.0,Normal,False
108_001133,108,6798000,6803999,33990.0,34020.0,Normal,False
108_001134,108,6804000,6809999,34020.0,34050.0,Normal,False
108_001135,108,6810000,6815999,34050.0,34080.0,Normal,False
108_001136,108,6816000,6821999,34080.0,34110.0,Normal,False
108_001137,108,6822000,6827999,34110.0,34140.0,Normal,False
108_001138,108,6828000,6833999,34140.0,34170.0,Normal,False
108_001139,108,6834000,6839999,34170.0,34200.0,Normal,False
108_001140,108,6840000,6845999,34200.0,34230.0,Normal,False
108_001141,108,6846000,6851999,34230.0,34260.0,Normal,False
108_001142,108,6852000,6857999,34260.0,34290.0,Normal,False
108_001143,108,6858000,6863999,34290.0,34320.0,Normal,False
108_001144,108,6864000,6869999,34320.0,34350.0,Normal,False
108_001145,108,6870000,6875999,34350.0,34380.0,Normal,False
108_001146,108,6876000,6881999,34380.0,34410.0,Normal,False
108_001147,108,6882000,6887999,34410.0,34440.0,Normal,False
108_001148,108,6888000,6893999,34440.0,34470.0,Normal,False
108_001149,108,6894000,6899999,34470.0,34500.0,Normal,False
108_001150,108,6900000,6905999,34500.0,34530.0,Normal,False
108_001151,108,6906000,6911999,34530.0,34560.0,Normal,False
108_001152,108,6912000,6917999,34560.0,34590.0,Normal,False
108_001153,108,6918000,6923999,34590.0,34620.0,Normal,False
108_001154,108,6924000,6929999,34620.0,34650.0,Normal,False
108_001155,108,6930000,6935999,34650.0,34680.0,Normal,False
108_001156,108,6936000,6941999,34680.0,34710.0,Normal,False
108_001157,108,6942000,6947999,34710.0,34740.0,Normal,False
108_001158,108,6948000,6953999,34740.0,34770.0,Normal,False
108_001159,108,6954000,6959999,34770.0,34800.0,Normal,False
108_001160,108,6960000,6965999,34800.0,34830.0,Normal,False
108_001161,108,6966000,6971999,34830.0,34860.0,Normal,False
108_001162,108,6972000,6977999,34860.0,34890.0,Normal,False
108_001163,108,6978000,6983999,34890.0,34920.0,Normal,False
108_001164,108,6984000,6989999,34920.0,34950.0,Normal,False
108_001165,108,6990000,6995999,34950.0,34980.0,Normal,False
108_001166,108,6996000,7001999,34980.0,35010.0,Normal,False
108_001167,108,7002000,7007999,35010.0,35040.0,Normal,False
108_001168,108,7008000,7013999,35040.0,35070.0,Normal,False
108_001169,108,7014000,7019999,35070.0,35100.0,Normal,False
108_001170,108,7020000,7025999,35100.0,35130.0,Normal,False
108_001171,108,7026000,7031999,35130.0,35160.0,Normal,False
108_001172,108,7032000,7037999,35160.0,35190.0,Normal,False
108_001173,108,7038000,7043999,35190.0,35220.0,Normal,False
108_001174,108,7044000,7049999,35220.0,35250.0,Normal,False
108_001175,108,7050000,7055999,35250.0,35280.0,Normal,False
108_001176,108,7056000,7061999,35280.0,35310.0,Normal,False
108_001177,108,7062000,7067999,35310.0,35340.0,Normal,False
108_001178,108,7068000,7073999,35340.0,35370.0,Normal,False
108_001179,108,7074000,7079999,35370.0,35400.0,Normal,False
108_001180,108,7080000,7085999,35400.0,35430.0,Normal,False
108_001181,108,7086000,7091999,35430.0,35460.0,Normal,False
108_001182,108,7092000,7097999,35460.0,35490.0,Normal,False
108_001183,108,7098000,7103999,35490.0,35520.0,Normal,False
108_001184,108,7104000,7109999,35520.0,35550.0,Normal,False
108_001185,108,7110000,7115999,35550.0,35580.0,Normal,False
108_001186,108,7116000,7121999,35580.0,35610.0,Normal,False
108_001187,108,7122000,7127999,35610.0,35640.0,Normal,False
108_001188,108,7128000,7133999,35640.0,35670.0,Normal,False
108_001189,108,7134000,7139999,35670.0,35700.0,Normal,False
108_001190,108,7140000,7145999,35700.0,35730.0,Normal,False
108_001191,108,7146000,7151999,35730.0,35760.0,Mixed,True
108_001192,108,7152000,7157999,35760.0,35790.0,AF,False
108_001193,108,7158000,7163999,35790.0,35820.0,Mixed,True
108_001194,108,7164000,7169999,35820.0,35850.0,Normal,False
108_001195,108,7170000,7175999,35850.0,35880.0,Normal,False
108_001196,108,7176000,7181999,35880.0,35910.0,Normal,False
108_001197,108,7182000,7187999,35910.0,35940.0,Normal,False
108_001198,108,7188000,7193999,35940.0,35970.0,Normal,False
108_001199,108,7194000,7199999,35970.0,36000.0,Normal,False
108_001200,108,7200000,7205999,36000.0,36030.0,Normal,False
108_001201,108,7206000,7211999,36030.0,36060.0,Normal,False
108_001202,108,7212000,7217999,36060.0,36090.0,Normal,False
108_001203,108,7218000,7223999,36090.0,36120.0,Normal,False
108_001204,108,7224000,7229999,36120.0,36150.0,Normal,False
108_001205,108,7230000,7235999,36150.0,36180.0,Normal,False
108_001206,108,7236000,7241999,36180.0,36210.0,Normal,False
108_001207,108,7242000,7247999,36210.0,36240.0,Normal,False
108_001208,108,7248000,7253999,36240.0,36270.0,Normal,False
108_001209,108,7254000,7259999,36270.0,36300.0,Normal,False
108_001210,108,7260000,7265999,36300.0,36330.0,Normal,False
108_001211,108,7266000,7271999,36330.0,36360.0,Normal,False
108_001212,108,7272000,7277999,36360.0,36390.0,Normal,False
108_001213,108,7278000,7283999,36390.0,36420.0,Normal,False
108_001214,108,7284000,7289999,36420.0,36450.0,Normal,False
108_001215,108,7290000,7295999,36450.0,36480.0,Normal,False
108_001216,108,7296000,7301999,36480.0,36510.0,Normal,False
108_001217,108,7302000,7307999,36510.0,36540.0,Normal,False
108_001218,108,7308000,7313999,36540.0,36570.0,Normal,False
108_001219,108,7314000,7319999,36570.0,36600.0,Normal,False
108_001220,108,7320000,7325999,36600.0,36630.0,Normal,False
108_001221,108,7326000,7331999,36630.0,36660.0,Normal,False
108_001222,108,7332000,7337999,36660.0,36690.0,Normal,False
108_001223,108,7338000,7343999,36690.0,36720.0,Normal,False
108_001224,108,7344000,7349999,36720.0,36750.0,Normal,False
108_001225,108,7350000,7355999,36750.0,36780.0,Normal,False
108_001226,108,7356000,7361999,36780.0,36810.0,Normal,False
108_001228,108,7368000,7373999,36840.0,36870.0,Normal,False
108_001229,108,7374000,7379999,36870.0,36900.0,Normal,False
108_001230,108,7380000,7385999,36900.0,36930.0,Normal,False
108_001231,108,7386000,7391999,36930.0,36960.0,Normal,False
108_001232,108,7392000,7397999,36960.0,36990.0,Normal,False
108_001233,108,7398000,7403999,36990.0,37020.0,Normal,False
108_001234,108,7404000,7409999,37020.0,37050.0,Normal,False
108_001235,108,7410000,7415999,37050.0,37080.0,Normal,False
108_001237,108,7422000,7427999,37110.0,37140.0,Normal,False
108_001238,108,7428000,7433999,37140.0,37170.0,Normal,False
108_001239,108,7434000,7439999,37170.0,37200.0,Normal,False
108_001240,108,7440000,7445999,37200.0,37230.0,Normal,False
108_001241,108,7446000,7451999,37230.0,37260.0,Normal,False
108_001242,108,7452000,7457999,37260.0,37290.0,Normal,False
108_001243,108,7458000,7463999,37290.0,37320.0,Normal,False
108_001244,108,7464000,7469999,37320.0,37350.0,Normal,False
108_001245,108,7470000,7475999,37350.0,37380.0,Normal,False
108_001246,108,7476000,7481999,37380.0,37410.0,Normal,False
108_001247,108,7482000,7487999,37410.0,37440.0,Normal,False
108_001248,108,7488000,7493999,37440.0,37470.0,Normal,False
108_001249,108,7494000,7499999,37470.0,37500.0,Normal,False
108_001250,108,7500000,7505999,37500.0,37530.0,Normal,False
108_001251,108,7506000,7511999,37530.0,37560.0,Normal,False
108_001252,108,7512000,7517999,37560.0,37590.0,Normal,False
108_001253,108,7518000,7523999,37590.0,37620.0,Normal,False
108_001254,108,7524000,7529999,37620.0,37650.0,Normal,False
108_001255,108,7530000,7535999,37650.0,37680.0,Normal,False
108_001256,108,7536000,7541999,37680.0,37710.0,Normal,False
108_001257,108,7542000,7547999,37710.0,37740.0,Normal,False
108_001258,108,7548000,7553999,37740.0,37770.0,Normal,False
108_001259,108,7554000,7559999,37770.0,37800.0,Normal,False
108_001260,108,7560000,7565999,37800.0,37830.0,Normal,False
108_001261,108,7566000,7571999,37830.0,37860.0,Normal,False
108_001262,108,7572000,7577999,37860.0,37890.0,Normal,False
108_001263,108,7578000,7583999,37890.0,37920.0,Normal,False
108_001264,108,7584000,7589999,37920.0,37950.0,Normal,False
108_001265,108,7590000,7595999,37950.0,37980.0,Normal,False
108_001266,108,7596000,7601999,37980.0,38010.0,Normal,False
108_001267,108,7602000,7607999,38010.0,38040.0,Normal,False
108_001268,108,7608000,7613999,38040.0,38070.0,Normal,False
108_001269,108,7614000,7619999,38070.0,38100.0,Normal,False
108_001270,108,7620000,7625999,38100.0,38130.0,Normal,False
108_001271,108,7626000,7631999,38130.0,38160.0,Normal,False
108_001272,108,7632000,7637999,38160.0,38190.0,Normal,False
108_001273,108,7638000,7643999,38190.0,38220.0,Normal,False
108_001274,108,7644000,7649999,38220.0,38250.0,Normal,False
108_001275,108,7650000,7655999,38250.0,38280.0,Normal,False
108_001276,108,7656000,7661999,38280.0,38310.0,Normal,False
108_001277,108,7662000,7667999,38310.0,38340.0,Normal,False
108_001278,108,7668000,7673999,38340.0,38370.0,Normal,False
108_001279,108,7674000,7679999,38370.0,38400.0,Normal,False
108_001280,108,7680000,7685999,38400.0,38430.0,Normal,False
108_001281,108,7686000,7691999,38430.0,38460.0,Normal,False
108_001282,108,7692000,7697999,38460.0,38490.0,Normal,False
108_001283,108,7698000,7703999,38490.0,38520.0,Normal,False
108_001284,108,7704000,7709999,38520.0,38550.0,Normal,False
108_001285,108,7710000,7715999,38550.0,38580.0,Normal,False
108_001286,108,7716000,7721999,38580.0,38610.0,Normal,False
108_001287,108,7722000,7727999,38610.0,38640.0,Normal,False
108_001288,108,7728000,7733999,38640.0,38670.0,Normal,False
108_001289,108,7734000,7739999,38670.0,38700.0,Normal,False
108_001290,108,7740000,7745999,38700.0,38730.0,Normal,False
108_001291,108,7746000,7751999,38730.0,38760.0,Normal,False
108_001292,108,7752000,7757999,38760.0,38790.0,Normal,False
108_001293,108,7758000,7763999,38790.0,38820.0,Normal,False
108_001294,108,7764000,7769999,38820.0,38850.0,Normal,False
108_001295,108,7770000,7775999,38850.0,38880.0,Normal,False
108_001296,108,7776000,7781999,38880.0,38910.0,Normal,False
108_001297,108,7782000,7787999,38910.0,38940.0,Normal,False
108_001298,108,7788000,7793999,38940.0,38970.0,Normal,False
108_001299,108,7794000,7799999,38970.0,39000.0,Normal,False
108_001300,108,7800000,7805999,39000.0,39030.0,Normal,False
108_001301,108,7806000,7811999,39030.0,39060.0,Normal,False
108_001302,108,7812000,7817999,39060.0,39090.0,Normal,False
108_001303,108,7818000,7823999,39090.0,39120.0,Normal,False
108_001304,108,7824000,7829999,39120.0,39150.0,Normal,False
108_001305,108,7830000,7835999,39150.0,39180.0,Normal,False
108_001306,108,7836000,7841999,39180.0,39210.0,Normal,False
108_001307,108,7842000,7847999,39210.0,39240.0,Normal,False
108_001308,108,7848000,7853999,39240.0,39270.0,Normal,False
108_001309,108,7854000,7859999,39270.0,39300.0,Normal,False
108_001310,108,7860000,7865999,39300.0,39330.0,Normal,False
108_001311,108,7866000,7871999,39330.0,39360.0,Normal,False
108_001312,108,7872000,7877999,39360.0,39390.0,Normal,False
108_001313,108,7878000,7883999,39390.0,39420.0,Normal,False
108_001314,108,7884000,7889999,39420.0,39450.0,Normal,False
108_001315,108,7890000,7895999,39450.0,39480.0,Normal,False
108_001316,108,7896000,7901999,39480.0,39510.0,Normal,False
108_001317,108,7902000,7907999,39510.0,39540.0,Normal,False
108_001318,108,7908000,7913999,39540.0,39570.0,Normal,False
108_001319,108,7914000,7919999,39570.0,39600.0,Normal,False
108_001320,108,7920000,7925999,39600.0,39630.0,Normal,False
108_001321,108,7926000,7931999,39630.0,39660.0,Normal,False
108_001322,108,7932000,7937999,39660.0,39690.0,Normal,False
108_001323,108,7938000,7943999,39690.0,39720.0,Normal,False
108_001324,108,7944000,7949999,39720.0,39750.0,Normal,False
108_001325,108,7950000,7955999,39750.0,39780.0,Normal,False
108_001326,108,7956000,7961999,39780.0,39810.0,Normal,False
108_001327,108,7962000,7967999,39810.0,39840.0,Normal,False
108_001328,108,7968000,7973999,39840.0,39870.0,Normal,False
108_001329,108,7974000,7979999,39870.0,39900.0,Normal,False
108_001330,108,7980000,7985999,39900.0,39930.0,Normal,False
108_001331,108,7986000,7991999,39930.0,39960.0,Normal,False
108_001332,108,7992000,7997999,39960.0,39990.0,Normal,False
108_001333,108,7998000,8003999,39990.0,40020.0,Normal,False
108_001334,108,8004000,8009999,40020.0,40050.0,Normal,False
108_001335,108,8010000,8015999,40050.0,40080.0,Normal,False
108_001336,108,8016000,8021999,40080.0,40110.0,Normal,False
108_001337,108,8022000,8027999,40110.0,40140.0,Normal,False
108_001338,108,8028000,8033999,40140.0,40170.0,Normal,False
108_001339,108,8034000,8039999,40170.0,40200.0,Normal,False
108_001340,108,8040000,8045999,40200.0,40230.0,Normal,False
108_001341,108,8046000,8051999,40230.0,40260.0,Normal,False
108_001342,108,8052000,8057999,40260.0,40290.0,Normal,False
108_001343,108,8058000,8063999,40290.0,40320.0,Normal,False
108_001344,108,8064000,8069999,40320.0,40350.0,Normal,False
108_001345,108,8070000,8075999,40350.0,40380.0,Normal,False
108_001346,108,8076000,8081999,40380.0,40410.0,Normal,False
108_001347,108,8082000,8087999,40410.0,40440.0,Normal,False
108_001348,108,8088000,8093999,40440.0,40470.0,Normal,False
108_001349,108,8094000,8099999,40470.0,40500.0,Normal,False
108_001350,108,8100000,8105999,40500.0,40530.0,Normal,False
108_001351,108,8106000,8111999,40530.0,40560.0,Normal,False
108_001352,108,8112000,8117999,40560.0,40590.0,Normal,False
108_001353,108,8118000,8123999,40590.0,40620.0,Normal,False
108_001354,108,8124000,8129999,40620.0,40650.0,Normal,False
108_001355,108,8130000,8135999,40650.0,40680.0,Normal,False
108_001356,108,8136000,8141999,40680.0,40710.0,Normal,False
108_001357,108,8142000,8147999,40710.0,40740.0,Normal,False
108_001358,108,8148000,8153999,40740.0,40770.0,Normal,False
108_001359,108,8154000,8159999,40770.0,40800.0,Normal,False
108_001360,108,8160000,8165999,40800.0,40830.0,Normal,False
108_001361,108,8166000,8171999,40830.0,40860.0,Normal,False
108_001362,108,8172000,8177999,40860.0,40890.0,Normal,False
108_001363,108,8178000,8183999,40890.0,40920.0,Normal,False
108_001364,108,8184000,8189999,40920.0,40950.0,Normal,False
108_001365,108,8190000,8195999,40950.0,40980.0,Normal,False
108_001366,108,8196000,8201999,40980.0,41010.0,Normal,False
108_001367,108,8202000,8207999,41010.0,41040.0,Normal,False
108_001368,108,8208000,8213999,41040.0,41070.0,Normal,False
108_001369,108,8214000,8219999,41070.0,41100.0,Normal,False
108_001370,108,8220000,8225999,41100.0,41130.0,Normal,False
108_001371,108,8226000,8231999,41130.0,41160.0,Normal,False
108_001372,108,8232000,8237999,41160.0,41190.0,Normal,False
108_001373,108,8238000,8243999,41190.0,41220.0,Normal,False
108_001374,108,8244000,8249999,41220.0,41250.0,Normal,False
108_001375,108,8250000,8255999,41250.0,41280.0,Normal,False
108_001376,108,8256000,8261999,41280.0,41310.0,Normal,False
108_001377,108,8262000,8267999,41310.0,41340.0,Normal,False
108_001378,108,8268000,8273999,41340.0,41370.0,Normal,False
108_001379,108,8274000,8279999,41370.0,41400.0,Normal,False
108_001380,108,8280000,8285999,41400.0,41430.0,Normal,False
108_001381,108,8286000,8291999,41430.0,41460.0,Normal,False
108_001382,108,8292000,8297999,41460.0,41490.0,Normal,False
108_001383,108,8298000,8303999,41490.0,41520.0,Normal,False
108_001384,108,8304000,8309999,41520.0,41550.0,Normal,False
108_001385,108,8310000,8315999,41550.0,41580.0,Normal,False
108_001386,108,8316000,8321999,41580.0,41610.0,Normal,False
108_001387,108,8322000,8327999,41610.0,41640.0,Normal,False
108_001388,108,8328000,8333999,41640.0,41670.0,Normal,False
108_001389,108,8334000,8339999,41670.0,41700.0,Normal,False
108_001390,108,8340000,8345999,41700.0,41730.0,Normal,False
108_001391,108,8346000,8351999,41730.0,41760.0,Normal,False
108_001392,108,8352000,8357999,41760.0,41790.0,Normal,False
108_001393,108,8358000,8363999,41790.0,41820.0,Normal,False
108_001394,108,8364000,8369999,41820.0,41850.0,Normal,False
108_001395,108,8370000,8375999,41850.0,41880.0,Normal,False
108_001396,108,8376000,8381999,41880.0,41910.0,Normal,False
108_001397,108,8382000,8387999,41910.0,41940.0,Normal,False
108_001398,108,8388000,8393999,41940.0,41970.0,Normal,False
108_001399,108,8394000,8399999,41970.0,42000.0,Normal,False
108_001400,108,8400000,8405999,42000.0,42030.0,Normal,False
108_001401,108,8406000,8411999,42030.0,42060.0,Normal,False
108_001402,108,8412000,8417999,42060.0,42090.0,Normal,False
108_001403,108,8418000,8423999,42090.0,42120.0,Normal,False
108_001404,108,8424000,8429999,42120.0,42150.0,Normal,False
108_001405,108,8430000,8435999,42150.0,42180.0,Normal,False
108_001406,108,8436000,8441999,42180.0,42210.0,Normal,False
108_001407,108,8442000,8447999,42210.0,42240.0,Normal,False
108_001408,108,8448000,8453999,42240.0,42270.0,Normal,False
108_001409,108,8454000,8459999,42270.0,42300.0,Normal,False
108_001410,108,8460000,8465999,42300.0,42330.0,Normal,False
108_001411,108,8466000,8471999,42330.0,42360.0,Normal,False
108_001412,108,8472000,8477999,42360.0,42390.0,Normal,False
108_001413,108,8478000,8483999,42390.0,42420.0,Normal,False
108_001414,108,8484000,8489999,42420.0,42450.0,Normal,False
108_001415,108,8490000,8495999,42450.0,42480.0,Normal,False
108_001416,108,8496000,8501999,42480.0,42510.0,Normal,False
108_001417,108,8502000,8507999,42510.0,42540.0,Normal,False
108_001418,108,8508000,8513999,42540.0,42570.0,Normal,False
108_001419,108,8514000,8519999,42570.0,42600.0,Normal,False
108_001420,108,8520000,8525999,42600.0,42630.0,Normal,False
108_001421,108,8526000,8531999,42630.0,42660.0,Normal,False
108_001422,108,8532000,8537999,42660.0,42690.0,Normal,False
108_001423,108,8538000,8543999,42690.0,42720.0,Normal,False
108_001424,108,8544000,8549999,42720.0,42750.0,Normal,False
108_001425,108,8550000,8555999,42750.0,42780.0,Normal,False
108_001426,108,8556000,8561999,42780.0,42810.0,Normal,False
108_001427,108,8562000,8567999,42810.0,42840.0,Normal,False
108_001428,108,8568000,8573999,42840.0,42870.0,Normal,False
108_001429,108,8574000,8579999,42870.0,42900.0,Normal,False
108_001430,108,8580000,8585999,42900.0,42930.0,Normal,False
108_001431,108,8586000,8591999,42930.0,42960.0,Normal,False
108_001432,108,8592000,8597999,42960.0,42990.0,Normal,False
108_001433,108,8598000,8603999,42990.0,43020.0,Normal,False
108_001434,108,8604000,8609999,43020.0,43050.0,Normal,False
